Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1116578,2020-02-08 11:02:17,Lote asignado,2020-02-08,11:02:17
1116578,2020-02-08 11:02:17,Lote asignado,2020-02-08,11:02:17
1116578,2020-02-08 11:02:18,Potencial Duplicado,2020-02-08,11:02:18
1116578,2020-02-13 14:05:52,Lote asignado,2020-02-13,14:05:52
1116578,2020-02-28 14:35:21,Información Completa,2020-02-28,14:35:21
1116578,2020-02-28 14:35:24,Espera Gestion Comercial,2020-02-28,14:35:24
1116578,2020-10-26 22:32:33,Descartado por Información,2020-10-26,22:32:33
1116578,2020-10-28 21:08:01,Espera Gestion Comercial,2020-10-28,21:08:01
1116578,2020-11-25 23:01:28,Espera Gestion Comercial,2020-11-25,23:01:28
1116578,2020-12-04 01:18:07,Espera Gestion Comercial,2020-12-04,01:18:07
1116578,2021-04-10 01:56:37,Espera Gestion Comercial,2021-04-10,01:56:37
1116578,2021-07-06 23:49:18,Espera Gestion Comercial,2021-07-06,23:49:18
1117262,2020-02-11 14:57:34,Lote asignado,2020-02-11,14:57:34
1117262,2020-02-11 14:57:34,Lote asignado,2020-02-11,14:57:34
1117262,2020-02-11 14:57:35,Potencial Duplicado,2020-02-11,14:57:35
1117262,2020-02-13 14:05:52,Lote asignado,2020-02-13,14:05:52
1117262,2020-03-13 16:11:15,No contesta,2020-03-13,16:11:15
1117262,2020-03-13 16:18:48,Vendido,2020-03-13,16:18:48
1229638,2020-11-01 00:29:25,Información Completa,2020-11-01,00:29:25
1229638,2020-11-01 00:29:31,Espera Gestion Comercial,2020-11-01,00:29:31
1229638,2020-12-04 05:07:40,Espera Gestion Comercial,2020-12-04,05:07:40
1229638,2021-01-07 09:30:10,Espera Gestion Comercial,2021-01-07,09:30:10
1229638,2021-01-23 04:58:10,Espera Gestion Comercial,2021-01-23,04:58:10
1229638,2021-03-09 02:00:24,Espera Gestion Comercial,2021-03-09,02:00:24
1229638,2021-03-12 02:08:46,Espera Gestion Comercial,2021-03-12,02:08:46
1229638,2021-05-21 06:20:42,Espera Gestion Comercial,2021-05-21,06:20:42
1229638,2021-06-02 05:25:50,Espera Gestion Comercial,2021-06-02,05:25:50
1229638,2021-07-07 03:45:18,Espera Gestion Comercial,2021-07-07,03:45:18
1229641,2020-11-01 00:39:31,Información Completa,2020-11-01,00:39:31
1229641,2020-11-01 00:39:36,Espera Gestion Comercial,2020-11-01,00:39:36
1229641,2020-11-26 03:47:16,Espera Gestion Comercial,2020-11-26,03:47:16
1229641,2021-01-07 09:30:13,Espera Gestion Comercial,2021-01-07,09:30:13
1229641,2021-01-23 04:58:11,Espera Gestion Comercial,2021-01-23,04:58:11
1229641,2021-03-09 02:00:25,Espera Gestion Comercial,2021-03-09,02:00:25
1229641,2021-03-12 02:08:48,Espera Gestion Comercial,2021-03-12,02:08:48
1229674,2020-11-01 06:46:49,Información Completa,2020-11-01,06:46:49
