Inmueble_ID,Fecha_Actualizacion,Estado
1373355,2021-03-25 11:36:59,Espera Gestion Comercial
1265047,2021-03-09 03:09:32,Espera Gestion Comercial
1249118,2021-01-02 14:05:23,Descartado
1259177,2020-12-04 08:00:44,Espera Gestion Comercial
1317635,2021-02-07 14:10:48,Espera Gestion Comercial
1271854,2021-01-24 06:31:29,Espera Gestion Comercial
1246059,2020-12-15 16:35:14,Espera Gestion Comercial
1395043,2021-04-12 11:22:57,Espera Gestion Comercial
1323300,2021-02-12 15:43:30,No contesta
1412509,2021-04-21 09:29:54,Espera Gestion Comercial
1375778,2021-03-26 17:18:10,Lote asignado
1264867,2021-03-09 03:09:14,Espera Gestion Comercial
1354830,2021-03-27 13:07:42,Información Completa
1413476,2021-04-21 05:41:20,Espera Gestion Comercial
1408912,2021-04-22 13:05:18,Descartado
1388797,2021-04-10 12:10:11,No contesta
1334872,2021-03-09 05:38:42,Espera Gestion Comercial
1408905,2021-04-19 08:43:49,Espera Gestion Comercial
1256878,2020-12-04 18:32:34,Espera Gestion Comercial
1359529,2021-03-14 14:48:00,Información Completa
1368668,2021-03-22 20:46:32,Información Completa
1255981,2020-12-01 12:17:48,Espera Gestion Comercial
1289268,2021-01-14 14:18:20,Información Completa
1335170,2021-02-21 23:01:12,Información Completa
1353869,2021-03-10 12:37:41,Información Completa
1339120,2021-02-27 14:19:42,Espera Gestion Comercial
1339456,2021-03-12 05:57:42,Espera Gestion Comercial
1362366,2021-03-17 11:36:19,Espera Gestion Comercial
1354001,2021-03-12 06:26:20,Espera Gestion Comercial
1320015,2021-03-18 15:44:23,Espera Gestion Comercial
1261305,2020-12-06 15:22:00,Información Completa
1377749,2021-03-28 11:08:22,Información Completa
1384956,2021-04-04 17:36:40,Revisar Dirección
1234644,2020-11-06 21:33:52,Lote asignado
1302492,2021-01-28 11:56:36,No contesta
1267222,2020-12-12 12:14:57,Lote asignado
1312576,2021-02-04 11:57:20,No contesta
1270251,2020-12-15 13:06:22,Espera Gestion Comercial
1363669,2021-03-18 05:55:11,Espera Gestion Comercial
1252819,2021-01-11 11:33:39,Espera Gestion Comercial
1277536,2021-01-02 15:54:23,Información Completa
1240003,2021-01-23 05:39:31,Espera Gestion Comercial
1342894,2021-03-26 15:52:03,Información Completa
1353266,2021-03-11 15:24:00,Espera Gestion Comercial
1353530,2021-03-09 21:07:08,Lote asignado
1236790,2020-11-19 12:29:55,Espera Gestion Comercial
1405928,2021-05-20 23:06:59,Espera Gestion Comercial
1342888,2021-02-27 13:33:11,Lote asignado
1354499,2021-03-12 06:27:53,Espera Gestion Comercial
1272367,2020-12-18 11:14:43,Información Completa
1359479,,
1289673,2021-01-14 10:41:01,Espera Gestion Comercial
1302435,2021-09-23 02:46:49,Espera Gestion Comercial
1260259,2020-12-07 17:49:41,Información Completa
1355673,2021-09-23 03:47:17,Espera Gestion Comercial
1390490,2021-04-10 12:40:07,No contesta
1235160,2020-11-09 10:16:50,Información Completa
1399614,2021-04-14 13:31:35,Información Completa
1250930,2020-11-25 13:02:08,Lote asignado
1235140,2020-11-09 09:24:57,Información Completa
1249777,2020-11-25 11:52:11,No contesta
1238892,2020-11-12 10:59:39,Información Completa
1244526,2021-09-23 01:40:38,Espera Gestion Comercial
1276569,2020-12-24 09:44:57,No contesta
1335179,2021-02-22 00:21:53,Espera Gestion Comercial
1264684,2020-12-14 09:18:48,Espera Gestion Comercial
1268187,2021-03-12 03:24:44,Espera Gestion Comercial
1242696,2020-11-16 17:09:28,Espera Gestion Comercial
1267807,2020-12-14 14:01:26,Información Completa
1242787,2021-03-12 02:34:56,Espera Gestion Comercial
1316440,2021-02-06 12:11:47,Espera Gestion Comercial
1393948,2021-04-10 08:34:42,Revisar Dirección
1390662,2021-04-09 10:35:00,No contesta
1349320,2021-03-25 06:41:41,Espera Gestion Comercial
1249713,2020-11-24 12:27:13,Información Completa
1237640,2020-11-11 09:28:50,Información Completa
1261980,2020-12-07 16:47:53,Revisar Dirección
1386932,2021-04-05 23:15:05,Información Completa
1296275,2021-01-21 14:46:57,Espera Gestion Comercial
1325794,2021-02-13 15:42:04,Información Completa
1405162,2021-04-20 16:31:19,Espera Gestion Comercial
1285975,2021-01-07 10:54:42,Información Completa
1353398,2021-03-10 10:47:47,Espera Gestion Comercial
1254289,2021-03-12 02:55:26,Espera Gestion Comercial
1318754,2021-02-08 18:33:20,Revisar Dirección
1253059,2020-11-30 09:06:41,Información Completa
1298487,2021-01-30 16:50:52,No contesta
